Date,Year,Month,Australia - SAUS.L - Close,Brazil - XMBR.L - Close,Bulgaria - BGX.L - Close,Canada - CSCA.L - Close,China_1 - IASH.L - Close,China_2 - FRCH.L - Close,France_1 - ISFR.L - Close,Germany - XDAX.L - Close,Hong Kong - HKDU.L - Close,India_1 - IIND.L - Close,India_2 - FRIN.L - Close,Indonesia - INDO.L - Close,Italy - CMIB.L - Close,Japan_1 - LCJP.L - Close,Japan_2 - IJPN.L - Close,Kuwait - MKUW.L - Close,Malaysia - XCX3.L - Close,Mexico - XMEX.L - Close,Pakistan - XBAK.L - Close,Philippines - XPHG.L - Close,Poland - SPOL.L - Close,Saudi Arabia - IKSA.L - Close,South Africa - SRSA.L - Close,South Korea_1 - CSKR.L - Close,South Korea_2 - FLRK.L - Close,Spain_1 - CS1.L - Close,Sweden - OMXS.L - Close,Taiwan_1 - XMTW.L - Close,Taiwan_2 - FRXT.L - Close,Thailand - XCX4.L - Close,Turkey - TURL.L - Close,United Kingdom_1 - CUKX.L - Close,United Kingdom_2 - CSUK.L - Close,United States - SPXL.L - Close,Vietnam - XFVT.L - Close
2010-08-03,2010,8,14.98,41.255,,102.478349609375,,,,62.8352001953125,,,,,,,6.15,,10.786700439453126,2.83,,,,,17.490000000000002,,,,,10.27,,12.318399658203125,0.5316999816894531,,,,25.23
2010-08-04,2010,8,15.040000000000001,41.055,,103.311279296875,,,,63.06830078125,,,,,,,6.1450000000000005,,10.74300048828125,2.84,,,,,17.47,,,,,10.28,,12.379399414062501,0.5322000122070313,,,,25.28
2010-08-05,2010,8,15.01,41.5,,103.041181640625,,,,63.090400390625,,,,,,,6.16,,10.80489990234375,2.88,,,,,17.53,,,,,10.22,,12.5602001953125,0.528499984741211,,,,25.105
2010-08-06,2010,8,14.71,40.86,,102.18388671875,,,,62.3535009765625,,,,,,,6.1275,,10.824200439453126,2.8000000000000003,,,,,17.35,,,,,10.09,,12.515400390625,0.5272999954223633,,,,24.63
2010-08-09,2010,8,15.11,41.24,,102.7424609375,,,,63.2689013671875,,,,,,,6.1850000000000005,,10.8422998046875,2.82,,,,,17.78,,,,,10.33,,12.48239990234375,0.5309000015258789,,,,24.43
2010-08-10,2010,8,14.9,40.855000000000004,,101.522412109375,,,,62.61759765625,,,,,,,6.1775,,10.805799560546875,2.82,,,,,17.490000000000002,,,,,10.28,,12.283900146484376,0.5265999984741211,,,,23.835
2010-08-11,2010,8,14.44,40.21,,98.525517578125,,,,61.3006005859375,,,,,,,6.0575,,10.681400146484375,2.79,,,,,17.19,,,,,10.200000000000001,,12.315899658203126,0.5186999893188476,,,,23.885
2010-08-12,2010,8,14.44,40.415,,97.78392578125,,,,61.112001953125,,,,,,,6.0675,,10.58489990234375,2.79,,,,,17.29,,,,,10.200000000000001,,,0.5243000030517578,,,,23.605
2010-08-13,2010,8,14.56,40.57,,98.50919921875,,,,60.86509765625,,,,,,,6.0575,,10.742099609375,2.79,,,,,17.32,,,,,10.23,,,0.528400001525879,,,,23.94
2010-08-16,2010,8,14.6,40.755,,98.07390625000001,,,,60.8660009765625,,,,,,,6.07,,10.78719970703125,2.79,,,,,17.32,,,,,10.27,,12.309599609375,0.5320090103149414,,,,24.535
2010-08-17,2010,8,15.030000000000001,41.79,,100.743759765625,,,,61.820400390625004,,,,,,,6.1775,,10.933499755859375,2.85,,,,,17.63,,,,,10.43,,12.485200195312501,0.5393230056762696,,,,24.71
2010-08-18,2010,8,14.81,41.65,,101.33168945312501,,,,61.620000000000005,,,,,,,6.17,,11.009200439453124,2.86,,,,,17.27,,,,,10.34,,12.713800048828125,0.5392269897460937,,,,23.77
2010-08-19,2010,8,14.51,41.145,,100.228466796875,,,,60.5122021484375,,,,,,,6.13,,11.1475,2.85,,,,,17.18,,,,,10.36,,12.916300048828125,0.5298899841308594,,,,23.17
2010-08-20,2010,8,14.47,41.230000000000004,,99.09296875,,,,59.81490234375,,,,,,,6.1125,,11.125400390625,2.81,,,,,17.05,,,,,10.35,,12.976400146484375,0.535166015625,,,,23.79
2010-08-23,2010,8,14.620000000000001,40.99,,99.010087890625,,,,59.8714208984375,,,,,,,6.1175,,11.231300048828125,2.81,,,,,17.29,,,,,10.47,,12.94760009765625,0.5344829940795899,,,,23.315
2010-08-24,2010,8,14.31,40.365,,96.901474609375,,,,59.1193017578125,,,,,,,6.1325,,11.183299560546875,2.7600000000000002,,,,,17.11,,,,,10.36,,12.840999755859375,0.5298379898071289,,,,22.505
2010-08-25,2010,8,14.09,39.895,,97.092158203125,,,,58.7610986328125,,,,,,,6.065,,11.1225,2.67,,,,,16.72,,,,,10.17,,12.753699951171875,0.5280009841918946,,,,22.105
2010-08-26,2010,8,14.31,39.915,,98.122548828125,,,,58.8910986328125,,,,,,,6.0525,,11.21219970703125,2.71,,,,,17.03,,,,,10.13,,12.7581005859375,0.5343450164794922,,,,22.275000000000002
2010-08-27,2010,8,14.61,40.345,,99.511826171875,,,,59.2752978515625,,,,,,,6.1575,,11.210799560546874,2.68,,,,,17.16,,,,,10.18,,12.9468994140625,0.5374760055541993,,,,22.755
2010-08-31,2010,8,14.88,40.84,,99.29029296875001,,,,59.01580078125,,,,,,,6.1450000000000005,,,2.69,,,,,17.44,,,,,10.11,,13.2868994140625,0.5427109909057617,,,,24.34
2010-09-01,2010,9,15.58,42.08,,101.61107421875,,,,60.596401367187504,,,,,,,6.245,,11.453900146484376,2.8000000000000003,,,,,17.830000000000002,,,,,10.26,,13.497900390625,0.5478039932250977,,,,24.525000000000002
2010-09-02,2010,9,15.530000000000001,42.1,,102.363037109375,,,,60.595600585937504,,,,,,,6.2250000000000005,,11.5627001953125,2.82,,,,,18.04,,,,,10.28,,13.54550048828125,0.5500199890136719,,,,24.77
2010-09-03,2010,9,15.610000000000001,42.595,,103.45923828125001,,,,61.1010986328125,,,,,,,6.265000000000001,,11.545999755859375,2.85,,,,,18.23,,,,,10.450000000000001,,13.655600585937501,0.5523929977416993,,,,24.77
2010-09-06,2010,9,15.75,42.31,,,,,,61.303798828125004,,,,,,,6.3425,,11.5756005859375,2.85,,,,,18.12,,,,,10.51,,13.735799560546875,0.5520700073242187,,,,24.79
2010-09-07,2010,9,15.68,41.965,,103.003876953125,,,,60.9335009765625,,,,,,,6.3500000000000005,,11.550899658203125,2.84,,,,,17.95,,,,,10.46,,13.663499755859375,0.5506570053100586,,,,24.405
2010-09-08,2010,9,15.620000000000001,42.0,,103.25041992187501,,,,61.3968994140625,,,,,,,6.2825,,11.581199951171875,2.81,,,,,17.86,,,,,10.38,,13.748800048828125,0.5483340072631836,,,,24.25
2010-09-09,2010,9,16.02,42.18,,103.6985546875,,,,61.965297851562504,,,,,,,6.34,,11.624599609375,2.83,,,,,18.16,,,,,10.49,,13.80469970703125,0.5508800125122071,,,,24.6
2010-09-10,2010,9,15.91,42.61,,104.075146484375,,,,61.8977978515625,,,,,,,6.355,,,2.84,,,,,18.330000000000002,,,,,10.55,,13.82719970703125,0.5532590103149414,,,,23.87
2010-09-13,2010,9,16.25,43.505,,105.106748046875,,,,62.364399414062504,,,,,,,6.4025,,11.836300048828125,2.9,,,,,18.73,,,,,10.82,,14.081300048828126,0.5587239837646485,,,,23.595
2010-09-14,2010,9,16.31,43.525,,105.709169921875,,,,62.5008984375,,,,,,,6.38,,11.944000244140625,2.89,,,,,18.82,,,,,10.98,,13.72969970703125,0.5566709899902343,,,,23.57
2010-09-15,2010,9,16.13,42.35,,67.14,,,,62.36580078125,,,,,,,6.2925,,11.885999755859375,2.87,,,,,18.54,,,,,10.75,,13.6718994140625,0.5636980056762696,,,,23.27
2010-09-16,2010,9,15.93,42.85,,67.14,,,,62.243798828125,,,,,,,6.2375,,,2.86,,,,,18.43,,,,,10.72,,13.735400390625001,0.5600669860839844,64.84,,,23.165
2010-09-17,2010,9,15.950000000000001,42.47,,67.0,,,,61.8460986328125,,,,,,,6.2175,,11.9072998046875,2.88,,,,,18.32,107.69999694824219,,,,10.700000000000001,,13.778800048828126,0.562859992980957,64.84,,,23.595
2010-09-20,2010,9,16.37,43.050000000000004,,68.46000000000001,,,,62.690400390625,,,,,,,6.335,,11.932500000000001,2.89,,,,,18.73,107.69999694824219,,,,10.9,,13.773900146484376,0.5675619888305664,65.49,,,23.905
2010-09-21,2010,9,16.19,42.775,,68.46000000000001,,,,62.5047998046875,,,,,,,6.3,,12.024599609375,2.93,,,,,18.72,108.88999938964844,,,,10.93,,14.056700439453126,0.5635409927368165,65.2,62.46,,23.21
2010-09-22,2010,9,16.22,43.125,,66.89,,,,61.8306005859375,,,,,,,6.28,,12.053199462890625,2.91,,,,,18.82,108.88999938964844,,,,10.8,,14.334100341796875,0.5574250030517578,65.2,62.46,,23.0
2010-09-23,2010,9,16.21,43.71,,66.89,,,,61.595097656250005,,,,,,,6.23,,11.905999755859375,2.92,,,,,18.85,109.30999755859375,,,,10.77,,14.374300537109375,0.5593080139160156,65.2,62.46,,23.015
2010-09-24,2010,9,16.28,43.395,,66.4,,,,62.7264013671875,,,,,,,6.255,,11.864200439453125,2.92,,,,,18.89,111.19000244140625,,,,10.8,,14.383399658203125,0.5563959884643555,65.2,62.46,,22.8
2010-09-27,2010,9,16.37,42.87,,66.4,,,,62.5272021484375,,,,,,,6.2475000000000005,,11.989899902343751,2.94,,,,,18.85,111.19000244140625,,,,10.81,,14.698699951171875,0.5604520034790039,65.2,62.46,,22.51
2010-09-28,2010,9,16.6,43.5,,66.4,,,,62.4991015625,,,,,,,6.305,,11.938599853515624,2.93,,,,,19.13,111.19000244140625,,,,10.81,,14.6802001953125,0.5688529968261719,65.2,62.46,,22.765
2010-09-29,2010,9,16.490000000000002,43.915,,66.4,,,,62.2081982421875,,,,,,,6.3475,,11.987099609375,2.95,,,,,19.23,112.18000030517578,,,,10.91,,14.92469970703125,0.570181999206543,65.2,62.46,,22.675
2010-09-30,2010,9,16.23,44.62,,67.3,,,,62.034599609375,,,,,,,6.275,,12.000400390625,2.94,,,,,19.27,112.5199966430664,,,,10.96,,15.155600585937501,0.5751409912109375,65.2,62.46,,22.88
2010-10-01,2010,10,16.22,44.875,,67.3,,,,61.85830078125,,,,,,,6.24,,12.028299560546875,2.965,,,,,19.44,113.83000183105469,,,,11.06,,15.256600341796876,0.5638840103149414,65.2,62.46,,22.650000000000002
2010-10-04,2010,10,16.19,45.14,,67.3,,,,61.0891015625,,,,,,,6.13,,11.976700439453126,2.97,,,,,19.12,114.69999694824219,,,,10.915000000000001,,15.149599609375,0.5688510131835938,65.2,62.46,,22.175
2010-10-05,2010,10,16.37,45.665,,67.3,,,,61.902001953125,,,,,,,6.285,,12.041099853515625,2.99,,,,,19.56,114.69999694824219,,,,10.9,,15.203699951171876,0.5794800186157226,65.2,62.46,,22.8
2010-10-06,2010,10,16.69,45.815,,67.3,,,,62.4485986328125,,,,,,,6.37,,12.12760009765625,3.0100000000000002,,,,,19.81,114.69999694824219,,,,11.02,,15.584300537109375,0.5864030075073242,65.2,62.46,,23.145
2010-10-07,2010,10,16.65,44.955,,67.3,,,,62.5033984375,,,,,,,6.3950000000000005,,12.1527001953125,3.04,,,,,19.46,116.37000274658203,,,,11.06,,15.49489990234375,0.5821189880371094,65.2,62.46,,23.135
2010-10-08,2010,10,16.77,45.355000000000004,,68.93,,,,62.65669921875,,,,,,,6.3975,,12.065400390625001,3.0100000000000002,,,,,19.6,116.37000274658203,,,,10.96,,15.257800292968751,0.5882040023803711,65.2,62.46,,23.14
2010-10-11,2010,10,16.78,45.855000000000004,,68.93,,,,62.833701171875,,,,,,,6.4175,,12.16449951171875,3.0500000000000003,,,,,19.68,116.37000274658203,,,,10.950000000000001,,15.508199462890625,0.6063199996948242,65.2,62.46,,23.015
2010-10-12,2010,10,16.68,45.910000000000004,,69.74,,,,62.784199218750004,,,,,,,6.3825,,12.12780029296875,3.02,,,,,19.79,116.37000274658203,,,,10.8,,15.535,0.6131370162963867,65.93,62.46,,22.855
2010-10-13,2010,10,16.84,46.86,,69.74,,,,64.0785009765625,,,,,,,6.4075,,12.27260009765625,3.11,,,,,20.240000000000002,115.27999877929688,,,,10.89,,15.850400390625,0.6151430130004883,67.25,62.46,,23.115000000000002
2010-10-14,2010,10,16.78,46.44,,69.91,,,,64.28490234375,,,,,,,6.3825,,12.323199462890626,3.0700000000000003,,,,,20.07,115.27999877929688,,,,10.9,,15.838199462890625,0.6036000061035156,67.25,64.19,,22.845
2010-10-15,2010,10,16.73,46.165,,69.91,,,,64.6535986328125,,,,,,,6.33,,12.266600341796876,3.0500000000000003,,,,,19.91,115.27999877929688,,,,10.86,,15.833199462890626,0.6127470016479493,67.25,64.19,,22.855
2010-10-18,2010,10,16.78,46.46,,69.5,,,,64.89509765625,,,,,,,6.4375,,12.135400390625,3.09,,,,,19.89,115.27999877929688,,,,10.71,,15.485899658203126,0.6148609924316406,67.24,64.19,,23.135
2010-10-19,2010,10,16.54,45.74,,69.5,,,,64.6364990234375,,,,,,,6.47,,12.1618994140625,3.11,,,,,19.72,115.27999877929688,,,,10.69,,15.642600097656251,0.6088949966430665,66.73,64.19,,22.935
2010-10-20,2010,10,16.67,45.69,,69.5,,,,64.9735009765625,,,,,,,6.4375,,12.100699462890626,3.1,,,,,19.740000000000002,115.27999877929688,,,,10.8,,15.473199462890625,0.6003030014038087,66.73,64.19,,22.265
2010-10-21,2010,10,16.69,45.43,,69.5,,,,65.834501953125,,,,,,,6.4375,,12.2068994140625,3.15,,,,,20.03,115.27999877929688,,,,10.99,,15.548499755859375,0.6100930023193359,66.73,64.19,,22.56
2010-10-22,2010,10,16.740000000000002,44.985,,69.5,,,,65.7827978515625,,,,,,,6.45,,12.17699951171875,3.16,,,,,19.85,115.27999877929688,,,,11.02,,15.611199951171875,0.6141749954223633,66.73,64.19,,22.745
2010-10-25,2010,10,17.12,44.87,,69.5,,,,66.1143994140625,,,,,,,6.452500000000001,,12.266700439453125,3.19,,,,,19.85,115.27999877929688,,,,11.3,,,0.6136389923095703,66.73,64.19,,22.555
2010-10-26,2010,10,16.75,44.675000000000004,,69.5,,,,65.8610986328125,,,,,,,6.325,,12.303499755859375,3.13,,,,,19.54,116.27999877929688,,,,11.17,,15.7327001953125,0.6135940170288086,66.73,64.19,,22.765
2010-10-27,2010,10,16.34,44.415,,69.5,,,,65.40470214843751,,,,,,,6.2700000000000005,,12.268800048828126,3.11,,,,,19.13,114.4000015258789,,,,11.14,,15.435699462890625,0.5915589904785157,66.73,64.19,,22.575
2010-10-28,2010,10,16.56,44.13,,69.5,,,,65.6760986328125,,,,,,,6.265000000000001,,12.265799560546876,3.15,,,,,19.29,114.4000015258789,,,,11.17,,15.475899658203126,0.5962409973144531,66.73,64.19,,22.355
2010-10-29,2010,10,16.43,44.265,,68.65,,,,65.7364990234375,,,,,,,6.2325,,12.313699951171875,3.13,,,,,19.42,114.4000015258789,,,,11.11,,15.431199951171875,0.5953499984741211,66.73,64.19,,22.48
2010-11-01,2010,11,16.65,44.725,,68.65,,,,,,,,,,,6.1525,,,3.165,,,,,19.38,114.4000015258789,,,,11.27,,,0.6000450134277344,66.73,64.19,,22.365000000000002
2010-11-02,2010,11,16.95,45.145,,68.65,,,,66.26259765625,,,,,,,6.195,,12.401099853515625,3.1950000000000003,,,,,19.72,114.4000015258789,,,,11.26,,15.855799560546876,0.597151985168457,66.73,64.19,,22.195
2010-11-03,2010,11,16.86,44.875,,68.65,,,,65.898701171875,,,,,,,6.15,,12.43469970703125,3.1750000000000003,,,,,19.76,118.16000366210938,,,,11.200000000000001,,16.139100341796876,0.5993420028686524,67.41,64.19,,21.995
2010-11-04,2010,11,17.36,45.925000000000004,,70.03,,,,67.0625,,,,,,,6.2525,,12.476600341796875,3.21,,,,,19.95,118.16000366210938,,,,11.34,,16.55239990234375,0.6157849884033203,68.72,64.19,,22.095
2010-11-05,2010,11,17.41,45.825,,70.55,,,,67.2564990234375,,,,,,,6.3125,,,3.215,,,,,20.080000000000002,118.16000366210938,,,,11.3,,16.83280029296875,0.6218420028686523,68.72,64.19,,22.545
2010-11-08,2010,11,17.31,45.915,,70.55,,,,67.218798828125,,,,,,,6.365,,12.499200439453125,3.22,,,,,20.14,118.16000366210938,,,,11.35,,17.011099853515624,0.6221070098876953,68.72,65.76,,22.435
2010-11-09,2010,11,17.38,46.0,,71.86,,,,67.59009765625,,,,,,,6.46,,12.536099853515625,3.2600000000000002,,,,,20.54,118.16000366210938,,,,11.44,,16.903900146484375,0.6311520004272461,68.88,65.76,,22.405
2010-11-10,2010,11,16.94,44.785000000000004,,71.86,,,,66.912998046875,,,,,,,6.385,,12.573900146484375,3.2,,,,,20.22,118.16000366210938,,,,11.44,,16.75530029296875,0.6257089996337891,68.17,65.76,,22.215
2010-11-11,2010,11,16.82,44.215,,71.86,,,,66.9481982421875,,,,,,,6.3675,,12.443800048828125,3.2,,,,,20.19,119.5999984741211,,,,11.35,,16.390400390625,0.618744010925293,68.17,65.76,,21.835
2010-11-12,2010,11,16.64,43.79,,71.86,,,,67.05950195312501,,,,,,,6.355,,12.236500244140625,3.2,,,,,20.13,119.5999984741211,,,,11.21,,16.071300048828125,0.6128469848632813,68.17,65.76,,21.605
2010-11-15,2010,11,16.76,44.105000000000004,,71.86,,,,67.612001953125,,,,,,,6.3875,,12.15800048828125,3.18,,,,,20.18,119.5999984741211,,,,11.14,,16.17199951171875,0.615796012878418,68.17,65.76,,21.395
2010-11-16,2010,11,16.5,43.145,,71.86,,,,66.3477001953125,,,,,,,6.32,,12.212800292968751,3.16,,,,,19.8,119.5999984741211,,,,11.23,,15.760799560546875,0.611515998840332,68.17,65.76,,20.95
2010-11-17,2010,11,16.490000000000002,43.465,,68.79,,,,66.71419921875,,,,,,,6.4,,,3.16,,,,,20.01,119.5999984741211,,,,11.21,,15.48,0.6151649856567383,68.17,65.76,,20.76
2010-11-18,2010,11,16.740000000000002,44.065,,68.79,,,,68.028798828125,,,,,,,6.545,,12.24199951171875,3.235,,,,,20.11,119.5999984741211,,,,11.31,,15.874699707031251,0.6159230041503906,67.75,65.76,,21.225
2010-11-19,2010,11,16.52,44.01,,68.79,,,,68.14240234375,,,,,,,6.5325,,12.334000244140626,3.25,,,,,20.11,119.5999984741211,,,,11.28,,15.966500244140626,0.614541015625,67.75,65.76,,21.025000000000002
2010-11-22,2010,11,16.48,43.58,,68.79,,,,67.9275,,,,,,,6.5125,,12.3672998046875,3.2600000000000002,,,,,19.96,119.5999984741211,,,,11.4,,16.208499755859375,0.5922600173950195,67.75,65.76,,20.64
2010-11-23,2010,11,16.09,42.660000000000004,,68.79,,,,66.7616015625,,,,,,,6.455,,12.121700439453125,3.225,,,,,19.56,111.41999816894531,,,,11.22,,15.991600341796875,0.5738240051269531,67.75,65.76,,21.045
2010-11-24,2010,11,16.57,43.76,,68.79,,,,67.9443994140625,,,,,,,6.57,,12.108299560546875,3.2600000000000002,,,,,19.88,116.18000030517578,,,,11.39,,10.120000000000001,0.5846960067749024,67.75,65.76,,21.765
2010-11-25,2010,11,16.53,44.17,,68.79,,,,68.500400390625,,,,,,,6.577500000000001,,12.20300048828125,3.3000000000000003,,,,,20.11,116.91999816894531,,,,11.52800048828125,,10.120000000000001,0.5868439865112305,67.75,65.76,,21.725
2010-11-26,2010,11,16.37,43.635,,68.79,,,,68.194599609375,,,,,,,6.57,,12.083100585937501,3.31,,,,,19.86,112.26000213623047,,,,11.48,,10.120000000000001,0.5771070098876954,67.75,65.76,,21.54
2010-11-29,2010,11,16.31,43.255,,68.79,,,,66.68990234375,,,,,,,6.555,,12.105400390625,3.27,,,,,19.54,112.26000213623047,,,,11.64,,10.120000000000001,0.5567929840087891,67.75,65.76,,21.855
2010-11-30,2010,11,16.29,43.395,,68.79,,,,66.5952978515625,,,,,,,6.555,,7.640000000000001,3.29,,,,,19.46,112.26000213623047,,,,11.64,,10.120000000000001,0.5697439956665039,65.01,65.76,,21.905
2010-12-01,2010,12,16.63,44.235,,68.79,,,,68.3689990234375,,,,,,,6.6875,,7.640000000000001,3.35,,,,,19.94,112.26000213623047,,,,11.81,,10.120000000000001,0.5771419906616211,66.38,65.76,,22.19
2010-12-02,2010,12,17.13,45.035000000000004,,68.79,,,,69.2747021484375,,,,,,,6.7675,,7.640000000000001,3.4,,,,,20.62,112.26000213623047,,,,12.030000000000001,,10.120000000000001,0.5837670135498046,67.86,64.96000000000001,,21.94
2010-12-03,2010,12,17.12,44.945,,68.79,,,,69.1758984375,,,,,,,6.7225,,7.74,3.34,,,,,20.650000000000002,112.26000213623047,,,,11.97,,10.120000000000001,0.5786009979248047,67.55,64.96000000000001,,22.1
2010-12-06,2010,12,17.1,44.985,,73.82000000000001,,,,69.2414013671875,,,,,,,6.7625,,7.805000000000001,3.355,,,,,20.86,112.26000213623047,,,,12.15800048828125,,10.4,0.5863710021972657,67.85,64.96000000000001,,21.905
2010-12-07,2010,12,17.19,44.93,,73.82000000000001,,,,69.7143994140625,,,,,,,6.69,,7.805000000000001,3.36,,,,,20.61,120.68000030517578,,,,12.120000000000001,,10.4,0.588473014831543,67.85,64.96000000000001,,22.125
2010-12-08,2010,12,16.82,43.695,,73.82000000000001,,,,69.4547998046875,,,,,,,6.6450000000000005,,7.805000000000001,3.325,,,,,20.52,120.68000030517578,,,,11.98,,10.4,0.5842559814453125,68.15,64.96000000000001,,21.545
2010-12-09,2010,12,17.11,43.385,,73.82000000000001,,,,69.337900390625,,,,,,,6.6850000000000005,,7.805000000000001,3.325,,,,,20.78,120.68000030517578,,,,12.120000000000001,,10.4,0.5633769989013672,68.15,64.96000000000001,,22.085
2010-12-10,2010,12,17.18,42.94,,73.82000000000001,,,,69.7560009765625,,,,,,,6.665,,7.805000000000001,3.3000000000000003,,,,,20.63,120.68000030517578,,,,12.095,,10.4,0.5520750045776367,68.15,65.46000000000001,,22.495
2010-12-13,2010,12,17.35,43.865,,73.82000000000001,,,,69.9864013671875,,,,,,,6.74,,7.805000000000001,3.34,,,,,20.650000000000002,120.68000030517578,,,,12.16,,10.4,0.560280990600586,68.15,65.46000000000001,,23.715
2010-12-14,2010,12,17.6,44.33,,73.82000000000001,,,,69.966298828125,,,,,,,6.8225,,7.805000000000001,3.36,,,,,20.88,120.68000030517578,,,,12.1,,10.4,0.5602320098876953,69.29,66.28,,23.98
2010-12-15,2010,12,17.57,44.225,,73.82000000000001,,,,69.8560986328125,,,,,,,6.845,,7.805000000000001,3.4,,,,,21.19,120.68000030517578,,,,12.38,,10.4,0.550275993347168,69.29,66.28,,23.98
2010-12-16,2010,12,17.53,43.87,,73.82000000000001,,,,69.93580078125,,,,,,,6.827500000000001,,7.805000000000001,3.37,,,,,21.12,120.68000030517578,,,,12.44,,10.4,0.5456589889526368,69.29,66.28,,23.755
2010-12-17,2010,12,17.52,44.105000000000004,,73.82000000000001,,,,69.5177978515625,,,,,,,6.865,,7.805000000000001,3.4250000000000003,,,,,21.13,120.68000030517578,,,,12.6,,10.4,0.5319129943847656,69.04,66.28,,24.29
2010-12-20,2010,12,17.56,44.215,,73.82000000000001,,,,69.8768994140625,,,,,,,6.8775,,7.855,3.43,,,,,21.23,120.68000030517578,,,,12.49,,10.4,0.5283349990844727,69.04,66.28,,24.54
2010-12-21,2010,12,17.85,44.83,,73.82000000000001,,,,70.467998046875,,,,,,,6.9350000000000005,,7.855,3.48,,,,,21.56,120.68000030517578,,,,12.66,,10.4,0.5400550079345703,69.99,66.28,,24.32
2010-12-22,2010,12,18.03,44.84,,73.82000000000001,,,,70.3675,,,,,,,7.0,,7.855,3.5,,,,,21.650000000000002,120.68000030517578,,,,12.72,,10.4,0.5478630065917969,70.34,66.28,,24.445
2010-12-23,2010,12,18.1,45.32,,73.82000000000001,,,,70.26529785156251,,,,,,,6.99,,7.855,3.49,,,,,21.86,120.68000030517578,,,,12.67,,10.4,0.5560680007934571,70.34,66.28,,23.95
2010-12-24,2010,12,18.01,45.28,,73.82000000000001,,,,,,,,,,,6.97,,7.855,3.475,,,,,21.830000000000002,120.68000030517578,,,,12.700000000000001,,10.4,0.5549319839477539,70.34,66.28,,23.635
2010-12-29,2010,12,18.22,45.67,,73.82000000000001,,,,69.6439990234375,,,,,,,7.0825000000000005,,8.19,3.485,,,,,22.11,120.68000030517578,,,,12.91,,10.4,0.5511140060424805,70.34,66.28,,23.735
2010-12-30,2010,12,18.17,46.71,,73.82000000000001,,,,68.8339990234375,,,,,,,7.0325,,8.15,3.48,,,,,22.22,127.7300033569336,,,,13.05,,10.4,0.5489229965209961,70.17,66.28,,23.605
2010-12-31,2010,12,18.17,46.405,,73.82000000000001,,,,,,,,,,,7.0175,,8.15,5.428900146484375,,,,,22.22,127.7300033569336,,,,13.08,,10.4,0.5411209869384765,69.7,66.28,,23.72
2011-01-04,2011,1,17.62,46.52,,76.24,,,,69.4418994140625,,,,,,,7.0325,,8.15,3.5,,,,,21.92,130.02999877929688,,,,12.99,,10.4,0.559124984741211,70.74,66.28,,24.01
2011-01-05,2011,1,17.650000000000002,47.24,,76.24,,,,69.0877978515625,,,,,,,7.08,,8.575000000000001,3.555,,,,,22.0,130.02999877929688,,,,12.84,,10.76,0.570619010925293,70.60000000000001,66.28,,24.195
2011-01-06,2011,1,17.47,46.61,,76.24,,,,69.5014990234375,,,,,,,7.08,,8.575000000000001,3.5300000000000002,,,,,21.54,130.02999877929688,,,,12.91,,10.76,0.578218002319336,70.75,66.28,,24.115000000000002
2011-01-07,2011,1,17.3,46.0,,76.24,,,,69.167099609375,,,,,,,7.05,,8.495000000000001,3.515,,,,,21.34,130.02999877929688,,,,12.700000000000001,,10.76,0.5692699813842773,70.75,66.28,,23.73
2011-01-10,2011,1,17.25,45.57,,76.24,,,,68.2622021484375,,,,,,,7.0325,,8.4,3.5,,,,,21.11,130.02999877929688,,,,12.68,,9.94,0.5577429962158204,70.06,66.28,,23.495
2011-01-11,2011,1,17.29,46.12,,76.87,,,,69.1035009765625,,,,,,,7.0825000000000005,,8.43,3.52,,,,,21.39,130.02999877929688,,,,12.99,,9.93,0.5568259811401367,70.73,66.28,,23.29
2011-01-12,2011,1,17.400000000000002,46.82,,76.87,,,,70.37,,,,,,,7.105,,8.43,3.505,,,,,21.56,130.02999877929688,,,,13.09,,10.040000000000001,0.5592940139770508,70.73,66.28,,23.365000000000002
2011-01-13,2011,1,17.44,46.745,,76.87,,,,70.4327978515625,,,,,,,7.085,,8.395,3.4450000000000003,,,,,21.240000000000002,131.8000030517578,,,,12.9,,10.120000000000001,0.5592910003662109,70.87,66.28,,23.425
2011-01-14,2011,1,17.27,46.050000000000004,,76.87,,,,70.4383984375,,,,,,,7.0375000000000005,,8.395,3.4450000000000003,,,,,20.98,131.8000030517578,,,,12.870000000000001,,10.120000000000001,0.5495589828491211,70.87,66.28,,23.91
